datetime_beginning_utc,datetime_beginning_ept,load_area,mw,nerc_region,mkt_region,zone,is_verified
11/10/2023 4:00:00 PM,2023-11-10 11:00:00,DAY,1911.0,RFC,WEST,DAY,False
11/10/2023 5:00:00 PM,2023-11-10 12:00:00,DAY,1890.0,RFC,WEST,DAY,False
11/10/2023 6:00:00 PM,2023-11-10 13:00:00,DAY,1881.0,RFC,WEST,DAY,False
11/10/2023 7:00:00 PM,2023-11-10 14:00:00,DAY,1854.0,RFC,WEST,DAY,False
11/10/2023 8:00:00 PM,2023-11-10 15:00:00,DAY,1822.0,RFC,WEST,DAY,False
11/10/2023 9:00:00 PM,2023-11-10 16:00:00,DAY,1833.0,RFC,WEST,DAY,False
11/10/2023 10:00:00 PM,2023-11-10 17:00:00,DAY,1869.0,RFC,WEST,DAY,False
11/10/2023 11:00:00 PM,2023-11-10 18:00:00,DAY,1903.0,RFC,WEST,DAY,False
11/11/2023 12:00:00 AM,2023-11-10 19:00:00,DAY,1868.0,RFC,WEST,DAY,False
11/11/2023 1:00:00 AM,2023-11-10 20:00:00,DAY,1850.0,RFC,WEST,DAY,False
11/11/2023 2:00:00 AM,2023-11-10 21:00:00,DAY,1818.0,RFC,WEST,DAY,False
11/11/2023 3:00:00 AM,2023-11-10 22:00:00,DAY,1756.0,RFC,WEST,DAY,False
11/11/2023 4:00:00 AM,2023-11-10 23:00:00,DAY,1682.0,RFC,WEST,DAY,False
11/11/2023 5:00:00 AM,2023-11-11 00:00:00,DAY,1626.0,RFC,WEST,DAY,False
11/11/2023 6:00:00 AM,2023-11-11 01:00:00,DAY,1618.0,RFC,WEST,DAY,False
11/11/2023 7:00:00 AM,2023-11-11 02:00:00,DAY,1607.0,RFC,WEST,DAY,False
11/11/2023 8:00:00 AM,2023-11-11 03:00:00,DAY,1609.0,RFC,WEST,DAY,False
11/11/2023 9:00:00 AM,2023-11-11 04:00:00,DAY,1630.0,RFC,WEST,DAY,False
11/11/2023 10:00:00 AM,2023-11-11 05:00:00,DAY,1681.0,RFC,WEST,DAY,False
11/11/2023 11:00:00 AM,2023-11-11 06:00:00,DAY,1770.0,RFC,WEST,DAY,False
11/11/2023 12:00:00 PM,2023-11-11 07:00:00,DAY,1848.0,RFC,WEST,DAY,False
11/11/2023 1:00:00 PM,2023-11-11 08:00:00,DAY,1875.0,RFC,WEST,DAY,False
11/11/2023 2:00:00 PM,2023-11-11 09:00:00,DAY,1869.0,RFC,WEST,DAY,False
11/11/2023 3:00:00 PM,2023-11-11 10:00:00,DAY,1826.0,RFC,WEST,DAY,False
11/11/2023 4:00:00 PM,2023-11-11 11:00:00,DAY,1801.0,RFC,WEST,DAY,False
11/11/2023 5:00:00 PM,2023-11-11 12:00:00,DAY,1778.0,RFC,WEST,DAY,False
11/11/2023 6:00:00 PM,2023-11-11 13:00:00,DAY,1736.0,RFC,WEST,DAY,False
11/11/2023 7:00:00 PM,2023-11-11 14:00:00,DAY,1708.0,RFC,WEST,DAY,False
11/11/2023 8:00:00 PM,2023-11-11 15:00:00,DAY,1710.0,RFC,WEST,DAY,False
11/11/2023 9:00:00 PM,2023-11-11 16:00:00,DAY,1733.0,RFC,WEST,DAY,False
11/11/2023 10:00:00 PM,2023-11-11 17:00:00,DAY,1822.0,RFC,WEST,DAY,False
11/11/2023 11:00:00 PM,2023-11-11 18:00:00,DAY,1862.0,RFC,WEST,DAY,False
11/12/2023 12:00:00 AM,2023-11-11 19:00:00,DAY,1849.0,RFC,WEST,DAY,False
11/12/2023 1:00:00 AM,2023-11-11 20:00:00,DAY,1834.0,RFC,WEST,DAY,False
11/12/2023 2:00:00 AM,2023-11-11 21:00:00,DAY,1801.0,RFC,WEST,DAY,False
11/12/2023 3:00:00 AM,2023-11-11 22:00:00,DAY,1735.0,RFC,WEST,DAY,False
11/12/2023 4:00:00 AM,2023-11-11 23:00:00,DAY,1662.0,RFC,WEST,DAY,False
11/12/2023 5:00:00 AM,2023-11-12 00:00:00,DAY,1617.0,RFC,WEST,DAY,False
11/12/2023 6:00:00 AM,2023-11-12 01:00:00,DAY,1594.0,RFC,WEST,DAY,False
11/12/2023 7:00:00 AM,2023-11-12 02:00:00,DAY,1579.0,RFC,WEST,DAY,False
11/12/2023 8:00:00 AM,2023-11-12 03:00:00,DAY,1570.0,RFC,WEST,DAY,False
11/12/2023 9:00:00 AM,2023-11-12 04:00:00,DAY,1566.0,RFC,WEST,DAY,False
11/12/2023 10:00:00 AM,2023-11-12 05:00:00,DAY,1606.0,RFC,WEST,DAY,False
11/12/2023 11:00:00 AM,2023-11-12 06:00:00,DAY,1651.0,RFC,WEST,DAY,False
11/12/2023 12:00:00 PM,2023-11-12 07:00:00,DAY,1706.0,RFC,WEST,DAY,False
11/12/2023 1:00:00 PM,2023-11-12 08:00:00,DAY,1740.0,RFC,WEST,DAY,False
11/12/2023 2:00:00 PM,2023-11-12 09:00:00,DAY,1732.0,RFC,WEST,DAY,False
11/12/2023 3:00:00 PM,2023-11-12 10:00:00,DAY,1700.0,RFC,WEST,DAY,False
11/12/2023 4:00:00 PM,2023-11-12 11:00:00,DAY,1683.0,RFC,WEST,DAY,False
11/12/2023 5:00:00 PM,2023-11-12 12:00:00,DAY,1662.0,RFC,WEST,DAY,False
11/12/2023 6:00:00 PM,2023-11-12 13:00:00,DAY,1639.0,RFC,WEST,DAY,False
11/12/2023 7:00:00 PM,2023-11-12 14:00:00,DAY,1628.0,RFC,WEST,DAY,False
11/12/2023 8:00:00 PM,2023-11-12 15:00:00,DAY,1613.0,RFC,WEST,DAY,False
11/12/2023 9:00:00 PM,2023-11-12 16:00:00,DAY,1662.0,RFC,WEST,DAY,False
11/12/2023 10:00:00 PM,2023-11-12 17:00:00,DAY,1765.0,RFC,WEST,DAY,False
11/12/2023 11:00:00 PM,2023-11-12 18:00:00,DAY,1821.0,RFC,WEST,DAY,False
11/13/2023 12:00:00 AM,2023-11-12 19:00:00,DAY,1826.0,RFC,WEST,DAY,False
11/13/2023 1:00:00 AM,2023-11-12 20:00:00,DAY,1804.0,RFC,WEST,DAY,False
11/13/2023 2:00:00 AM,2023-11-12 21:00:00,DAY,1757.0,RFC,WEST,DAY,False
11/13/2023 3:00:00 AM,2023-11-12 22:00:00,DAY,1718.0,RFC,WEST,DAY,False
11/13/2023 4:00:00 AM,2023-11-12 23:00:00,DAY,1688.0,RFC,WEST,DAY,False
11/13/2023 5:00:00 AM,2023-11-13 00:00:00,DAY,1670.0,RFC,WEST,DAY,False
11/13/2023 6:00:00 AM,2023-11-13 01:00:00,DAY,1658.0,RFC,WEST,DAY,False
11/13/2023 7:00:00 AM,2023-11-13 02:00:00,DAY,1660.0,RFC,WEST,DAY,False
11/13/2023 8:00:00 AM,2023-11-13 03:00:00,DAY,1680.0,RFC,WEST,DAY,False
11/13/2023 9:00:00 AM,2023-11-13 04:00:00,DAY,1750.0,RFC,WEST,DAY,False
11/13/2023 10:00:00 AM,2023-11-13 05:00:00,DAY,1871.0,RFC,WEST,DAY,False
11/13/2023 11:00:00 AM,2023-11-13 06:00:00,DAY,2050.0,RFC,WEST,DAY,False
11/13/2023 12:00:00 PM,2023-11-13 07:00:00,DAY,2157.0,RFC,WEST,DAY,False
11/13/2023 1:00:00 PM,2023-11-13 08:00:00,DAY,2148.0,RFC,WEST,DAY,False
11/13/2023 2:00:00 PM,2023-11-13 09:00:00,DAY,2094.0,RFC,WEST,DAY,False
11/13/2023 3:00:00 PM,2023-11-13 10:00:00,DAY,2061.0,RFC,WEST,DAY,False
11/13/2023 4:00:00 PM,2023-11-13 11:00:00,DAY,2033.0,RFC,WEST,DAY,False
11/13/2023 5:00:00 PM,2023-11-13 12:00:00,DAY,2006.0,RFC,WEST,DAY,False
11/13/2023 6:00:00 PM,2023-11-13 13:00:00,DAY,1993.0,RFC,WEST,DAY,False
11/13/2023 7:00:00 PM,2023-11-13 14:00:00,DAY,1965.0,RFC,WEST,DAY,False
11/13/2023 8:00:00 PM,2023-11-13 15:00:00,DAY,1938.0,RFC,WEST,DAY,False
11/13/2023 9:00:00 PM,2023-11-13 16:00:00,DAY,1933.0,RFC,WEST,DAY,False
11/13/2023 10:00:00 PM,2023-11-13 17:00:00,DAY,2028.0,RFC,WEST,DAY,False
11/13/2023 11:00:00 PM,2023-11-13 18:00:00,DAY,2060.0,RFC,WEST,DAY,False
11/14/2023 12:00:00 AM,2023-11-13 19:00:00,DAY,2043.0,RFC,WEST,DAY,False
11/14/2023 1:00:00 AM,2023-11-13 20:00:00,DAY,2011.0,RFC,WEST,DAY,False
11/14/2023 2:00:00 AM,2023-11-13 21:00:00,DAY,1938.0,RFC,WEST,DAY,False
11/14/2023 3:00:00 AM,2023-11-13 22:00:00,DAY,1866.0,RFC,WEST,DAY,False
11/14/2023 4:00:00 AM,2023-11-13 23:00:00,DAY,1791.0,RFC,WEST,DAY,False
11/14/2023 5:00:00 AM,2023-11-14 00:00:00,DAY,1757.0,RFC,WEST,DAY,False
11/14/2023 6:00:00 AM,2023-11-14 01:00:00,DAY,1745.0,RFC,WEST,DAY,False
11/14/2023 7:00:00 AM,2023-11-14 02:00:00,DAY,1735.0,RFC,WEST,DAY,False
11/14/2023 8:00:00 AM,2023-11-14 03:00:00,DAY,1750.0,RFC,WEST,DAY,False
11/14/2023 9:00:00 AM,2023-11-14 04:00:00,DAY,1796.0,RFC,WEST,DAY,False
11/14/2023 10:00:00 AM,2023-11-14 05:00:00,DAY,1932.0,RFC,WEST,DAY,False
11/14/2023 11:00:00 AM,2023-11-14 06:00:00,DAY,2106.0,RFC,WEST,DAY,False
11/14/2023 12:00:00 PM,2023-11-14 07:00:00,DAY,2222.0,RFC,WEST,DAY,False
11/14/2023 1:00:00 PM,2023-11-14 08:00:00,DAY,2197.0,RFC,WEST,DAY,False
11/14/2023 2:00:00 PM,2023-11-14 09:00:00,DAY,2140.0,RFC,WEST,DAY,False
11/14/2023 3:00:00 PM,2023-11-14 10:00:00,DAY,2080.0,RFC,WEST,DAY,False
11/14/2023 4:00:00 PM,2023-11-14 11:00:00,DAY,2032.0,RFC,WEST,DAY,False
11/14/2023 5:00:00 PM,2023-11-14 12:00:00,DAY,1997.0,RFC,WEST,DAY,False
11/14/2023 6:00:00 PM,2023-11-14 13:00:00,DAY,1986.0,RFC,WEST,DAY,False
11/14/2023 7:00:00 PM,2023-11-14 14:00:00,DAY,1961.0,RFC,WEST,DAY,False
11/14/2023 8:00:00 PM,2023-11-14 15:00:00,DAY,1922.0,RFC,WEST,DAY,False
11/14/2023 9:00:00 PM,2023-11-14 16:00:00,DAY,1928.0,RFC,WEST,DAY,False
11/14/2023 10:00:00 PM,2023-11-14 17:00:00,DAY,2013.0,RFC,WEST,DAY,False
11/14/2023 11:00:00 PM,2023-11-14 18:00:00,DAY,2051.0,RFC,WEST,DAY,False
11/15/2023 12:00:00 AM,2023-11-14 19:00:00,DAY,2044.0,RFC,WEST,DAY,False
11/15/2023 1:00:00 AM,2023-11-14 20:00:00,DAY,2019.0,RFC,WEST,DAY,False
11/15/2023 2:00:00 AM,2023-11-14 21:00:00,DAY,1958.0,RFC,WEST,DAY,False
11/15/2023 3:00:00 AM,2023-11-14 22:00:00,DAY,1880.0,RFC,WEST,DAY,False
11/15/2023 4:00:00 AM,2023-11-14 23:00:00,DAY,1815.0,RFC,WEST,DAY,False
11/15/2023 5:00:00 AM,2023-11-15 00:00:00,DAY,1764.0,RFC,WEST,DAY,False
11/15/2023 6:00:00 AM,2023-11-15 01:00:00,DAY,1747.0,RFC,WEST,DAY,False
11/15/2023 7:00:00 AM,2023-11-15 02:00:00,DAY,1726.0,RFC,WEST,DAY,False
11/15/2023 8:00:00 AM,2023-11-15 03:00:00,DAY,1733.0,RFC,WEST,DAY,False
11/15/2023 9:00:00 AM,2023-11-15 04:00:00,DAY,1782.0,RFC,WEST,DAY,False
11/15/2023 10:00:00 AM,2023-11-15 05:00:00,DAY,1906.0,RFC,WEST,DAY,False
11/15/2023 11:00:00 AM,2023-11-15 06:00:00,DAY,2076.0,RFC,WEST,DAY,False
11/15/2023 12:00:00 PM,2023-11-15 07:00:00,DAY,2176.0,RFC,WEST,DAY,False
11/15/2023 1:00:00 PM,2023-11-15 08:00:00,DAY,2146.0,RFC,WEST,DAY,False
11/15/2023 2:00:00 PM,2023-11-15 09:00:00,DAY,2111.0,RFC,WEST,DAY,False
11/15/2023 3:00:00 PM,2023-11-15 10:00:00,DAY,2068.0,RFC,WEST,DAY,False
11/15/2023 4:00:00 PM,2023-11-15 11:00:00,DAY,2032.0,RFC,WEST,DAY,False
11/15/2023 5:00:00 PM,2023-11-15 12:00:00,DAY,1999.0,RFC,WEST,DAY,False
11/15/2023 6:00:00 PM,2023-11-15 13:00:00,DAY,1993.0,RFC,WEST,DAY,False
11/15/2023 7:00:00 PM,2023-11-15 14:00:00,DAY,1957.0,RFC,WEST,DAY,False
11/15/2023 8:00:00 PM,2023-11-15 15:00:00,DAY,1924.0,RFC,WEST,DAY,False
11/15/2023 9:00:00 PM,2023-11-15 16:00:00,DAY,1926.0,RFC,WEST,DAY,False
11/15/2023 10:00:00 PM,2023-11-15 17:00:00,DAY,1997.0,RFC,WEST,DAY,False
11/15/2023 11:00:00 PM,2023-11-15 18:00:00,DAY,2034.0,RFC,WEST,DAY,False
11/16/2023 12:00:00 AM,2023-11-15 19:00:00,DAY,2003.0,RFC,WEST,DAY,False
11/16/2023 1:00:00 AM,2023-11-15 20:00:00,DAY,1980.0,RFC,WEST,DAY,False
11/16/2023 2:00:00 AM,2023-11-15 21:00:00,DAY,1902.0,RFC,WEST,DAY,False
11/16/2023 3:00:00 AM,2023-11-15 22:00:00,DAY,1828.0,RFC,WEST,DAY,False
11/16/2023 4:00:00 AM,2023-11-15 23:00:00,DAY,1761.0,RFC,WEST,DAY,False
11/16/2023 5:00:00 AM,2023-11-16 00:00:00,DAY,1724.0,RFC,WEST,DAY,False
11/16/2023 6:00:00 AM,2023-11-16 01:00:00,DAY,1704.0,RFC,WEST,DAY,False
11/16/2023 7:00:00 AM,2023-11-16 02:00:00,DAY,1685.0,RFC,WEST,DAY,False
11/16/2023 8:00:00 AM,2023-11-16 03:00:00,DAY,1698.0,RFC,WEST,DAY,False
11/16/2023 9:00:00 AM,2023-11-16 04:00:00,DAY,1751.0,RFC,WEST,DAY,False
11/16/2023 10:00:00 AM,2023-11-16 05:00:00,DAY,1868.0,RFC,WEST,DAY,False
11/16/2023 11:00:00 AM,2023-11-16 06:00:00,DAY,2054.0,RFC,WEST,DAY,False
11/16/2023 12:00:00 PM,2023-11-16 07:00:00,DAY,2138.0,RFC,WEST,DAY,False
11/16/2023 1:00:00 PM,2023-11-16 08:00:00,DAY,2136.0,RFC,WEST,DAY,False
11/16/2023 2:00:00 PM,2023-11-16 09:00:00,DAY,2067.0,RFC,WEST,DAY,False
11/16/2023 3:00:00 PM,2023-11-16 10:00:00,DAY,2040.0,RFC,WEST,DAY,False
11/16/2023 4:00:00 PM,2023-11-16 11:00:00,DAY,2024.0,RFC,WEST,DAY,False
11/16/2023 5:00:00 PM,2023-11-16 12:00:00,DAY,1993.0,RFC,WEST,DAY,False
11/16/2023 6:00:00 PM,2023-11-16 13:00:00,DAY,1988.0,RFC,WEST,DAY,False
11/16/2023 7:00:00 PM,2023-11-16 14:00:00,DAY,1954.0,RFC,WEST,DAY,False
11/16/2023 8:00:00 PM,2023-11-16 15:00:00,DAY,1935.0,RFC,WEST,DAY,False
11/16/2023 9:00:00 PM,2023-11-16 16:00:00,DAY,1930.0,RFC,WEST,DAY,False
11/16/2023 10:00:00 PM,2023-11-16 17:00:00,DAY,1988.0,RFC,WEST,DAY,False
11/16/2023 11:00:00 PM,2023-11-16 18:00:00,DAY,1995.0,RFC,WEST,DAY,False
11/17/2023 12:00:00 AM,2023-11-16 19:00:00,DAY,1955.0,RFC,WEST,DAY,False
11/17/2023 1:00:00 AM,2023-11-16 20:00:00,DAY,1914.0,RFC,WEST,DAY,False
11/17/2023 2:00:00 AM,2023-11-16 21:00:00,DAY,1848.0,RFC,WEST,DAY,False
11/17/2023 3:00:00 AM,2023-11-16 22:00:00,DAY,1762.0,RFC,WEST,DAY,False
11/17/2023 4:00:00 AM,2023-11-16 23:00:00,DAY,1671.0,RFC,WEST,DAY,False
11/17/2023 5:00:00 AM,2023-11-17 00:00:00,DAY,1614.0,RFC,WEST,DAY,False
11/17/2023 6:00:00 AM,2023-11-17 01:00:00,DAY,1572.0,RFC,WEST,DAY,False
11/17/2023 7:00:00 AM,2023-11-17 02:00:00,DAY,1541.0,RFC,WEST,DAY,False
11/17/2023 8:00:00 AM,2023-11-17 03:00:00,DAY,1533.0,RFC,WEST,DAY,False
11/17/2023 9:00:00 AM,2023-11-17 04:00:00,DAY,1564.0,RFC,WEST,DAY,False
11/17/2023 10:00:00 AM,2023-11-17 05:00:00,DAY,1648.0,RFC,WEST,DAY,False
11/17/2023 11:00:00 AM,2023-11-17 06:00:00,DAY,1802.0,RFC,WEST,DAY,False
11/17/2023 12:00:00 PM,2023-11-17 07:00:00,DAY,1919.0,RFC,WEST,DAY,False
11/17/2023 1:00:00 PM,2023-11-17 08:00:00,DAY,1954.0,RFC,WEST,DAY,False
11/17/2023 2:00:00 PM,2023-11-17 09:00:00,DAY,1994.0,RFC,WEST,DAY,False
11/17/2023 3:00:00 PM,2023-11-17 10:00:00,DAY,2014.0,RFC,WEST,DAY,False
11/17/2023 4:00:00 PM,2023-11-17 11:00:00,DAY,2004.0,RFC,WEST,DAY,False
11/17/2023 5:00:00 PM,2023-11-17 12:00:00,DAY,1990.0,RFC,WEST,DAY,False
11/17/2023 6:00:00 PM,2023-11-17 13:00:00,DAY,1968.0,RFC,WEST,DAY,False
11/17/2023 7:00:00 PM,2023-11-17 14:00:00,DAY,1945.0,RFC,WEST,DAY,False
11/17/2023 8:00:00 PM,2023-11-17 15:00:00,DAY,1906.0,RFC,WEST,DAY,False
11/17/2023 9:00:00 PM,2023-11-17 16:00:00,DAY,1898.0,RFC,WEST,DAY,False
11/17/2023 10:00:00 PM,2023-11-17 17:00:00,DAY,1932.0,RFC,WEST,DAY,False
11/17/2023 11:00:00 PM,2023-11-17 18:00:00,DAY,1919.0,RFC,WEST,DAY,False
11/18/2023 12:00:00 AM,2023-11-17 19:00:00,DAY,1882.0,RFC,WEST,DAY,False
11/18/2023 1:00:00 AM,2023-11-17 20:00:00,DAY,1842.0,RFC,WEST,DAY,False
11/18/2023 2:00:00 AM,2023-11-17 21:00:00,DAY,1780.0,RFC,WEST,DAY,False
11/18/2023 3:00:00 AM,2023-11-17 22:00:00,DAY,1719.0,RFC,WEST,DAY,False
11/18/2023 4:00:00 AM,2023-11-17 23:00:00,DAY,1635.0,RFC,WEST,DAY,False
11/18/2023 5:00:00 AM,2023-11-18 00:00:00,DAY,1590.0,RFC,WEST,DAY,False
11/18/2023 6:00:00 AM,2023-11-18 01:00:00,DAY,1552.0,RFC,WEST,DAY,False
11/18/2023 7:00:00 AM,2023-11-18 02:00:00,DAY,1540.0,RFC,WEST,DAY,False
11/18/2023 8:00:00 AM,2023-11-18 03:00:00,DAY,1550.0,RFC,WEST,DAY,False
11/18/2023 9:00:00 AM,2023-11-18 04:00:00,DAY,1571.0,RFC,WEST,DAY,False
11/18/2023 10:00:00 AM,2023-11-18 05:00:00,DAY,1653.0,RFC,WEST,DAY,False
11/18/2023 11:00:00 AM,2023-11-18 06:00:00,DAY,1742.0,RFC,WEST,DAY,False
11/18/2023 12:00:00 PM,2023-11-18 07:00:00,DAY,1841.0,RFC,WEST,DAY,False
11/18/2023 1:00:00 PM,2023-11-18 08:00:00,DAY,1882.0,RFC,WEST,DAY,False
11/18/2023 2:00:00 PM,2023-11-18 09:00:00,DAY,1872.0,RFC,WEST,DAY,False
11/18/2023 3:00:00 PM,2023-11-18 10:00:00,DAY,1838.0,RFC,WEST,DAY,False
11/18/2023 4:00:00 PM,2023-11-18 11:00:00,DAY,1793.0,RFC,WEST,DAY,False
11/18/2023 5:00:00 PM,2023-11-18 12:00:00,DAY,1750.0,RFC,WEST,DAY,False
11/18/2023 6:00:00 PM,2023-11-18 13:00:00,DAY,1714.0,RFC,WEST,DAY,False
11/18/2023 7:00:00 PM,2023-11-18 14:00:00,DAY,1683.0,RFC,WEST,DAY,False
11/18/2023 8:00:00 PM,2023-11-18 15:00:00,DAY,1671.0,RFC,WEST,DAY,False
11/18/2023 9:00:00 PM,2023-11-18 16:00:00,DAY,1709.0,RFC,WEST,DAY,False
11/18/2023 10:00:00 PM,2023-11-18 17:00:00,DAY,1803.0,RFC,WEST,DAY,False
11/18/2023 11:00:00 PM,2023-11-18 18:00:00,DAY,1814.0,RFC,WEST,DAY,False
11/19/2023 12:00:00 AM,2023-11-18 19:00:00,DAY,1811.0,RFC,WEST,DAY,False
11/19/2023 1:00:00 AM,2023-11-18 20:00:00,DAY,1802.0,RFC,WEST,DAY,False
11/19/2023 2:00:00 AM,2023-11-18 21:00:00,DAY,1769.0,RFC,WEST,DAY,False
11/19/2023 3:00:00 AM,2023-11-18 22:00:00,DAY,1727.0,RFC,WEST,DAY,False
11/19/2023 4:00:00 AM,2023-11-18 23:00:00,DAY,1666.0,RFC,WEST,DAY,False
11/19/2023 5:00:00 AM,2023-11-19 00:00:00,DAY,1626.0,RFC,WEST,DAY,False
11/19/2023 6:00:00 AM,2023-11-19 01:00:00,DAY,1599.0,RFC,WEST,DAY,False
11/19/2023 7:00:00 AM,2023-11-19 02:00:00,DAY,1593.0,RFC,WEST,DAY,False
11/19/2023 8:00:00 AM,2023-11-19 03:00:00,DAY,1594.0,RFC,WEST,DAY,False
11/19/2023 9:00:00 AM,2023-11-19 04:00:00,DAY,1605.0,RFC,WEST,DAY,False
11/19/2023 10:00:00 AM,2023-11-19 05:00:00,DAY,1648.0,RFC,WEST,DAY,False
11/19/2023 11:00:00 AM,2023-11-19 06:00:00,DAY,1707.0,RFC,WEST,DAY,False
11/19/2023 12:00:00 PM,2023-11-19 07:00:00,DAY,1769.0,RFC,WEST,DAY,False
11/19/2023 1:00:00 PM,2023-11-19 08:00:00,DAY,1796.0,RFC,WEST,DAY,False
11/19/2023 2:00:00 PM,2023-11-19 09:00:00,DAY,1766.0,RFC,WEST,DAY,False
11/19/2023 3:00:00 PM,2023-11-19 10:00:00,DAY,1736.0,RFC,WEST,DAY,False
11/19/2023 4:00:00 PM,2023-11-19 11:00:00,DAY,1698.0,RFC,WEST,DAY,False
11/19/2023 5:00:00 PM,2023-11-19 12:00:00,DAY,1672.0,RFC,WEST,DAY,False
11/19/2023 6:00:00 PM,2023-11-19 13:00:00,DAY,1643.0,RFC,WEST,DAY,False
11/19/2023 7:00:00 PM,2023-11-19 14:00:00,DAY,1621.0,RFC,WEST,DAY,False
11/19/2023 8:00:00 PM,2023-11-19 15:00:00,DAY,1619.0,RFC,WEST,DAY,False
11/19/2023 9:00:00 PM,2023-11-19 16:00:00,DAY,1664.0,RFC,WEST,DAY,False
11/19/2023 10:00:00 PM,2023-11-19 17:00:00,DAY,1778.0,RFC,WEST,DAY,False
11/19/2023 11:00:00 PM,2023-11-19 18:00:00,DAY,1834.0,RFC,WEST,DAY,False
11/20/2023 12:00:00 AM,2023-11-19 19:00:00,DAY,1838.0,RFC,WEST,DAY,False
11/20/2023 1:00:00 AM,2023-11-19 20:00:00,DAY,1827.0,RFC,WEST,DAY,False
11/20/2023 2:00:00 AM,2023-11-19 21:00:00,DAY,1784.0,RFC,WEST,DAY,False
11/20/2023 3:00:00 AM,2023-11-19 22:00:00,DAY,1740.0,RFC,WEST,DAY,False
11/20/2023 4:00:00 AM,2023-11-19 23:00:00,DAY,1706.0,RFC,WEST,DAY,False
11/20/2023 5:00:00 AM,2023-11-20 00:00:00,DAY,1674.0,RFC,WEST,DAY,False
11/20/2023 6:00:00 AM,2023-11-20 01:00:00,DAY,1661.0,RFC,WEST,DAY,False
11/20/2023 7:00:00 AM,2023-11-20 02:00:00,DAY,1661.0,RFC,WEST,DAY,False
11/20/2023 8:00:00 AM,2023-11-20 03:00:00,DAY,1666.0,RFC,WEST,DAY,False
11/20/2023 9:00:00 AM,2023-11-20 04:00:00,DAY,1718.0,RFC,WEST,DAY,False
11/20/2023 10:00:00 AM,2023-11-20 05:00:00,DAY,1842.0,RFC,WEST,DAY,False
11/20/2023 11:00:00 AM,2023-11-20 06:00:00,DAY,1995.0,RFC,WEST,DAY,False
11/20/2023 12:00:00 PM,2023-11-20 07:00:00,DAY,2120.0,RFC,WEST,DAY,False
11/20/2023 1:00:00 PM,2023-11-20 08:00:00,DAY,2168.0,RFC,WEST,DAY,False
11/20/2023 2:00:00 PM,2023-11-20 09:00:00,DAY,2200.0,RFC,WEST,DAY,False
11/20/2023 3:00:00 PM,2023-11-20 10:00:00,DAY,2188.0,RFC,WEST,DAY,False
11/20/2023 4:00:00 PM,2023-11-20 11:00:00,DAY,2168.0,RFC,WEST,DAY,False
11/20/2023 5:00:00 PM,2023-11-20 12:00:00,DAY,2139.0,RFC,WEST,DAY,False
11/20/2023 6:00:00 PM,2023-11-20 13:00:00,DAY,2124.0,RFC,WEST,DAY,False
11/20/2023 7:00:00 PM,2023-11-20 14:00:00,DAY,2112.0,RFC,WEST,DAY,False
11/20/2023 8:00:00 PM,2023-11-20 15:00:00,DAY,2091.0,RFC,WEST,DAY,False
11/20/2023 9:00:00 PM,2023-11-20 16:00:00,DAY,2114.0,RFC,WEST,DAY,False
11/20/2023 10:00:00 PM,2023-11-20 17:00:00,DAY,2191.0,RFC,WEST,DAY,False
11/20/2023 11:00:00 PM,2023-11-20 18:00:00,DAY,2185.0,RFC,WEST,DAY,False
11/21/2023 12:00:00 AM,2023-11-20 19:00:00,DAY,2151.0,RFC,WEST,DAY,False
11/21/2023 1:00:00 AM,2023-11-20 20:00:00,DAY,2095.0,RFC,WEST,DAY,False
11/21/2023 2:00:00 AM,2023-11-20 21:00:00,DAY,2004.0,RFC,WEST,DAY,False
11/21/2023 3:00:00 AM,2023-11-20 22:00:00,DAY,1897.0,RFC,WEST,DAY,False
11/21/2023 4:00:00 AM,2023-11-20 23:00:00,DAY,1812.0,RFC,WEST,DAY,False
11/21/2023 5:00:00 AM,2023-11-21 00:00:00,DAY,1740.0,RFC,WEST,DAY,False
11/21/2023 6:00:00 AM,2023-11-21 01:00:00,DAY,1685.0,RFC,WEST,DAY,False
11/21/2023 7:00:00 AM,2023-11-21 02:00:00,DAY,1659.0,RFC,WEST,DAY,False
11/21/2023 8:00:00 AM,2023-11-21 03:00:00,DAY,1654.0,RFC,WEST,DAY,False
11/21/2023 9:00:00 AM,2023-11-21 04:00:00,DAY,1689.0,RFC,WEST,DAY,False
11/21/2023 10:00:00 AM,2023-11-21 05:00:00,DAY,1791.0,RFC,WEST,DAY,False
11/21/2023 11:00:00 AM,2023-11-21 06:00:00,DAY,1936.0,RFC,WEST,DAY,False
11/21/2023 12:00:00 PM,2023-11-21 07:00:00,DAY,2060.0,RFC,WEST,DAY,False
11/21/2023 1:00:00 PM,2023-11-21 08:00:00,DAY,2087.0,RFC,WEST,DAY,False
11/21/2023 2:00:00 PM,2023-11-21 09:00:00,DAY,2115.0,RFC,WEST,DAY,False
11/21/2023 3:00:00 PM,2023-11-21 10:00:00,DAY,2134.0,RFC,WEST,DAY,False
11/21/2023 4:00:00 PM,2023-11-21 11:00:00,DAY,2123.0,RFC,WEST,DAY,False
11/21/2023 5:00:00 PM,2023-11-21 12:00:00,DAY,2115.0,RFC,WEST,DAY,False
11/21/2023 6:00:00 PM,2023-11-21 13:00:00,DAY,2108.0,RFC,WEST,DAY,False
11/21/2023 7:00:00 PM,2023-11-21 14:00:00,DAY,2081.0,RFC,WEST,DAY,False
